id,geog_id,name,theme,fname
359,152,"% reporting cancer in the last 5 years",cancer,"percent reporting cancer, last 5 years"
93261,3,Additional risk of death in people with diabetes,diabetes,"additional risk of death, diabetes"
93246,152,Additional risk of heart failure among people with diabetes,chd,"additional risk of heart failure, diabetes"
93245,152,Additional risk of myocardial infarction among people with diabetes,chd,"additional risk of MI, diabetes"
93247,152,Additional risk of stroke among people with diabetes,diabetes,"additional risk of stroke, diabetes"
93140,154,Admissions for diabetes for children and young people aged under 19 years,diabetes,"admissions for diabetes, under 19 years"
92587,3,AF006: stroke risk assessed w. CHA2DS2-VASc (den.incl.exc.),chd,stroke risk assessed
92594,152,AF007: treated w anti-coag. therapy (CHADS2DS2-VASc >=2) (den.incl.exc.),chd,treated with anti coagulant therapy
93307,154,Alzheimer's disease: Direct standardised rate of inpatient admissions (aged 65 years and over) - CCG responsibility,dementia,alzheimers DSR
280,152,Atrial fibrillation: QOF prevalence,chd,AF prevalence
92867,3,Births to mothers aged 40+: % of live births,maternity,percent of births to older mothers
91244,152,CAN003: review within 6 mths of diagnosis,cancer,review within 6 months of diagnosis
90834,101,Cancer diagnosed at early stage (experimental statistics),cancer,cancer diagnosed at early stage
91720,101,Cancer screening coverage - bowel cancer,cancer,screening coverage - bowel cancer
22001,101,Cancer screening coverage - breast cancer,cancer,screening coverage - breast cancer
22002,101,Cancer screening coverage - cervical cancer,cancer,screening coverage - cervical cancer
276,152,Cancer: QOF prevalence (all ages),cancer,cancer prevalence
90988,152,CHD admissions (all ages),chd,chd admissions
273,152,CHD: QOF prevalence (all ages),chd,chd prevalence
91085,152,CHD002: Last BP reading in last 12mths is <=150/90 (den.incl.exc.),chd,blood pressure below 150by90
91059,152,"Coronary heart disease mortality rates, under 75 years",chd,chd mortality rate
92589,3,CVD-PP: QOF prevalence (30-74),chd,cvd-pp prevalence
93253,101,"Deaths from all cancer, all ages, standardised mortality ratio",cancer,"cancer deaths, all age SMR"
93254,101,"Deaths from all cancer, under 75 years, standardised mortality ratio",cancer,"cancer deaths, under 75 SMR"
93257,101,"Deaths from coronary heart disease, all ages, standardised mortality ratio",chd,"deaths from chd, all age SMR"
93259,101,"Deaths from stroke, all ages, standardised mortality ratio",stroke,"death from stroke, all age SMR"
91215,152,DEM004: Dementia care plan has been reviewed last 12mths (den.incl.exc.),dementia,dementia care plan recently reviewed
93305,3,Dementia: Direct standardised rate of emergency admissions (aged 65 years and over) - CCG responsibility,dementia,dementia emergency admissions DSR
93043,3,Dementia: Percentage of assessed residential care and nursing home beds (aged 65 years and over),dementia,"dementia, percent of care home beds"
247,152,Dementia: QOF prevalence (all ages),dementia,dementia prevalence
91891,152,Dementia: Recorded prevalence (aged 65 years and over),dementia,dementia recorded prevalance
241,152,Diabetes: QOF prevalence (17+),diabetes,"diabetes prevalence, age 17 plus"
91884,152,Direct standardised rate of mortality: People with dementia (aged 65 years and over),dementia,dementia mortality DSR
90696,152,DM002: Last BP is <=150/90 (den. incl. exc.),chd,blood pressure below 150by90
90697,152,DM003: Last BP is <=140/80 (den. incl. exc.),chd,blood pressure below 140by80
90701,152,DM004: Measured total cholesterol (last 12mths) <=5mmol/l(den.incl.exc.),chd,cholesterol below 5mmol per l
90694,152,DM012: Patients with diabetes who had a foot examination and risk classification (den.incl.exc.),diabetes,"diabetes, foot examination and risk classification"
91238,3,DM014: Newly diagnosed patients w. diabetes referred to education programme within 9 mths (den.incl.exc.),diabetes,patients referred to education programme within 9 months
93229,101,"Emergency hospital admissions for coronary heart disease, standardised admission ratio",chd,"emergency CHD admissions, SAR"
93232,101,"Emergency hospital admissions for Myocardial Infarction (heart attack), standardised admission ratio",chd,"emergency heart attack admissions, SAR"
93231,101,"Emergency hospital admissions for stroke, standardised admission ratio",stroke,"emergency stroke admisions, SAR"
92949,101,Estimated dementia diagnosis rate (aged 65 and over),dementia,dementia diagnosis rate
93347,101,Estimated diabetes diagnosis rate,diabetes,diabetes diagnosis rate
91461,152,Estimated percentage of detected Atrial Fibrillation,chd,percent of detected AF
91459,152,Estimated prevalence of atrial fibrillation,chd,prevalence of AF
92952,154,Estimated prevalence of diabetes (undiagnosed and diagnosed),diabetes,prevalence of diabetes
92663,101,Estimated prevalence of stroke (55-79 yrs),stroke,prevalence of stroke
92660,101,Estimated prevalence of undiagnosed hypertension (16+),chd,prevalence of undiagnosed hypertension
90987,152,Heart failure admissions (all ages),chd,"heart failure admission, all ages"
262,152,Heart Failure: QOF prevalence (all ages),chd,heart failure prevalence
91089,152,HYP006: Blood pressure <= 150/90 mmHg in people with hypertension,chd,"blood pressure below 150by90, hypertension"
219,152,Hypertension: QOF prevalence (all ages),chd,hypertension prevalence
